"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"56","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","922","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"57","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","975","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"58","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","984","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"59","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","989","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"60","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","994","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"61","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","1000","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"62","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","1001","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"63","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","1001","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/DefaultLogger.java","3","147","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/DefaultLogger.java","3","190","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/DefaultLogger.java","3","190","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/DefaultLogger.java","3","192","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/DefaultLogger.java","3","238","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/DefaultLogger.java","3","240","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/DemuxOutputStream.java","3","115","Potential violation of Law of Demeter (static property access)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/DemuxOutputStream.java","3","145","Potential violation of Law of Demeter (static property access)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/DemuxOutputStream.java","3","153","Potential violation of Law of Demeter (static property access)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/DemuxOutputStream.java","3","156","Potential violation of Law of Demeter (static property access)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/DemuxOutputStream.java","3","209","Potential violation of Law of Demeter (static property access)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/DemuxOutputStream.java","3","237","Potential violation of Law of Demeter (static property access)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/DemuxOutputStream.java","3","240","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","91","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","152","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","166","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","166","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","199","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","206","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","206","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","217","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","242","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","321","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","322","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"12","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","323","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"13","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","381","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"14","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","381","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"15","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","381","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"16","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","381","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"17","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","381","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"18","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","381","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"19","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","382","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"20","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","382","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"21","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","409","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"22","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","422","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"23","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","430","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"24","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","431","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"25","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","440","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"26","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","518","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"27","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","519","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"28","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","533","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"29","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","534","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"30","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","546","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"31","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","547","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"32","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","548","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"33","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","548","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"34","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","549","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"35","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","550","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"36","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","551","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"37","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","552","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"38","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","553","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"39","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","553","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"40","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","553","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"41","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","554","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"42","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","555","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"43","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","556","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"44","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","606","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"45","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/Diagnostics.java","3","608","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
